OBJECTID,PRE_TYPE,ST_NAME,STREET_NAM,STREET_TYP,SUF_DIR,FULLNAME,LOW,HIGH,L_ADD_FROM,L_ADD_TO,R_ADD_FROM,R_ADD_TO,L_PLACE,R_PLACE,L_CITY,R_CITY,STATE,ZIP_RIGHT,ZIP_LEFT,ESN_LEFT,ESN_RIGHT,L_PRECINCT,R_PRECINCT,L_SCHOOL,R_SCHOOL,REGION,EDIT_DATE,COMMENTS,STATUS,SURFACE_TY,SPEED,NUM_LANES,ROAD_ROW_W,ALIAS,RD_NUMBER,FUNCTIONAL,LABEL_CLAS,ROADCLASS,CLASS,LINK_CLASS,LINK_NUM,SNOW_ROUTE,GARBAGE_RO,RECYCLING_,STATE_AID_,STATE_AID1,MAINT_FUND,MAINT_OWNE,MAINT_BY,MAINT_DIST,MAINT_DI_1,MAINT_TYPE,MAINT_WINT,MAINT_RURA,MAINT_LINK,HWY_CONTRO,HWY_SEGMEN,LOAD_RESTR,POSTAL_ROU,NAVSTREETS,CO_CODE,CO_NAME,PSAP_ID,ONEWAY,TF_MINUTES,FT_MINUTES,F_ZLEV,T_ZLEV,FEET,Shape_len
68,,200TH,200,AVE,N,200 AVE N,6050,6999,6050,6998,6051,6999,VIDING TWP,VIDING TWP,GEORGETOWN,GEORGETOWN,MN,56546,56546,73,73,270,270,2854,2854,0,20050214,GEORGETOWN RR1 56546,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Viding Township,Clay County,J,J,Full,Yes,No,0,,,,GEORGETOWN RR1 56546,101533827,27,Clay,415 - RRRDC,,0,0,0,0,5079.04,5079.04095788000
69,,60TH,60,ST,N,60 ST N,20000,20999,20001,20999,20000,20998,VIDING TWP,VIDING TWP,GEORGETOWN,GEORGETOWN,MN,56546,56546,73,73,270,270,2854,2854,0,20050214,OK,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Viding Township,Clay County,J,J,Full,Yes,No,0,,,,,0,27,Clay,415 - RRRDC,,0,0,0,0,5397.31,5397.31412261000
70,,200TH,200,AVE,N,200 AVE N,6000,6049,6000,6048,6001,6049,VIDING TWP,VIDING TWP,GEORGETOWN,GEORGETOWN,MN,56546,56546,73,73,270,270,2854,2854,0,20010715,OK,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Viding Township,Clay County,J,J,Full,Yes,No,0,,,,,0,27,Clay,415 - RRRDC,,0,0,0,0,197.67,197.67230698700
71,,200TH,200,AVE,N,200 AVE N,5000,5999,5000,5998,5001,5999,VIDING TWP,VIDING TWP,GEORGETOWN,GEORGETOWN,MN,56546,56546,73,73,270,270,2854,2854,0,20050214,OK,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Viding Township,Clay County,J,J,Full,Yes,No,0,,,,,100894937,27,Clay,415 - RRRDC,,0,0,0,0,5099.08,5099.08083524000
73,,20TH,20,ST,N,20 ST N,20000,20999,20001,20999,20000,20998,GEORGETOWN TWP,GEORGETOWN TWP,GEORGETOWN,GEORGETOWN,MN,56546,56546,73,73,80,80,152,2527,0,20050207,OK,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Georgetown Township,Clay County,,J,Hourly,,No,0,,,,,100894963,27,Clay,415 - RRRDC,,0,0,0,0,5239.97,5239.97602743000
76,HWY,75,75,,N,HWY 75 N,20000,20999,20001,20999,20000,20998,GEORGETOWN TWP,GEORGETOWN TWP,GEORGETOWN,GEORGETOWN,MN,56546,56546,73,73,80,80,152,152,0,20010822,OK,OPEN,Paved,0,0.0,0.00,HWY 75,75,MINOR ARTERIAL,FEDERAL,2,2,2,0,,,,,0,State Highway,State of Minnesota,MnDOT,,,Full,Yes,No,0,,,,,90356425,27,Clay,415 - RRRDC,,0,0,0,0,5225.00,5225.00639544000
79,,220TH,220,ST,N,220 ST N,19880,19999,19881,19999,19880,19998,HAGEN TWP,HAGEN TWP,ULEN,ULEN,MN,56585,56585,62,62,100,100,914,914,0,20010715,OK,OPEN,Unimproved,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,,,,,None,No,No,0,,,,,0,27,Clay,415 - RRRDC,,0,0,0,0,756.53,756.53096725000
81,,290TH,290,ST,N,290 ST N,19000,19999,19001,19999,19000,19998,ULEN TWP,BECKER CO,ULEN,ULEN,MN,56585,56585,62,0,265,0,914,914,0,20010715,ULEN RR1 56585,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,,,,,None,No,No,0,,,,ULEN RR1 56585,101533572,27,Clay,415 - RRRDC,,0,0,0,0,5307.20,5307.20111477000
82,,190TH,190,AVE,N,190 AVE N,28000,28999,28000,28998,28001,28999,ULEN TWP,ULEN TWP,ULEN,ULEN,MN,56585,56585,62,62,265,265,914,914,0,20010715,ULEN RR1 56585,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Ulen Township,Clay County,,,,,No,0,,,,ULEN RR1 56585,101533537,27,Clay,415 - RRRDC,,0,0,0,0,5301.56,5301.56274960000
83,HWY,32,32,,N,HWY 32 N,19000,19999,19001,19999,19000,19998,ULEN TWP,ULEN TWP,ULEN,ULEN,MN,56585,56585,62,62,265,265,914,914,0,20010715,ULEN RR1 56585,OPEN,Paved,0,0.0,0.00,HWY 32,32,MAJOR COLLECTOR,STATE,6,8,8,0,,,,,0,Trunk Highway,State of Minnesota,MnDOT,,,,,No,0,,,,ULEN RR1 56585,90331435,27,Clay,415 - RRRDC,,0,0,0,0,5263.10,5263.10382893000
84,,190TH,190,AVE,N,190 AVE N,27000,27999,27000,27998,27001,27999,ULEN TWP,ULEN TWP,ULEN,ULEN,MN,56585,56585,62,62,265,265,914,914,0,20050214,ULEN RR1 56585,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Ulen Township,Clay County,,,,,No,0,,,,ULEN RR1 56585,0,27,Clay,415 - RRRDC,,0,0,0,0,5335.17,5335.17083092000
85,,270TH,270,ST,N,270 ST N,19000,19999,19001,19999,19000,19998,ULEN TWP,ULEN TWP,ULEN,ULEN,MN,56585,56585,62,62,265,265,914,914,0,20050214,ULEN RR1 56585,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Ulen Township,Clay County,,,,,No,0,,,,ULEN RR1 56585,101533701,27,Clay,415 - RRRDC,,0,0,0,0,5278.20,5278.20561906000
86,,190TH,190,AVE,N,190 AVE N,26000,26999,26000,26998,26001,26999,ULEN TWP,ULEN TWP,ULEN,ULEN,MN,56585,56585,62,62,265,265,914,914,0,20050214,OK,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Ulen Township,Clay County,,,,,No,0,,,,,101533541,27,Clay,415 - RRRDC,,0,0,0,0,5430.40,5430.40479925000
87,,190TH,190,AVE,N,190 AVE N,25000,25999,25000,25998,25001,25999,ULEN TWP,ULEN TWP,ULEN,ULEN,MN,56585,56585,62,62,265,265,914,914,0,20050214,ULEN RR1 56585,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Ulen Township,Clay County,,,,,No,0,,,,ULEN RR1 56585,101533548,27,Clay,415 - RRRDC,,0,0,0,0,5276.16,5276.16916368000
88,,250TH,250,ST,N,250 ST N,19000,19999,19001,19999,19000,19998,ULEN TWP,ULEN TWP,ULEN,ULEN,MN,56585,56585,62,62,265,265,914,914,0,20050214,OK,OPEN,Dirt,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Ulen Township,Clay County,,,,,No,0,,,,,101533760,27,Clay,415 - RRRDC,,0,0,0,0,5301.93,5301.93980004000
89,,190TH,190,AVE,N,190 AVE N,24000,24999,24000,24998,24001,24999,ULEN TWP,ULEN TWP,ULEN,ULEN,MN,56585,56585,62,62,265,265,914,914,0,20050214,ULEN RR1 56585,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Ulen Township,Clay County,,,,,No,0,,,,ULEN RR1 56585,101533545,27,Clay,415 - RRRDC,,0,0,0,0,5297.18,5297.18724649000
90,,240TH,240,ST,N,240 ST N,19000,19999,19001,19999,19000,19998,ULEN TWP,ULEN TWP,ULEN,ULEN,MN,56585,56585,62,62,265,265,914,914,0,20050214,ULEN RR1 56585,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Ulen Township,Clay County,,,,,No,0,,,,ULEN RR1 56585,101533584,27,Clay,415 - RRRDC,,0,0,0,0,5302.72,5302.72126279000
94,,160TH,160,ST,N,160 ST N,19000,19999,19001,19999,19000,19998,FELTON TWP,FELTON TWP,BORUP,BORUP,MN,56519,56519,73,73,65,65,2854,2854,0,20050207,BORUP RR1 56519,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Felton Township,Clay County,A,A,Full,Yes,No,0,,,,BORUP RR1 56519,101533723,27,Clay,415 - RRRDC,,0,0,0,0,5249.93,5249.93867405000
95,,190TH,190,AVE,N,190 AVE N,9000,9999,9000,9998,9001,9999,VIDING TWP,VIDING TWP,BORUP,BORUP,MN,56519,56546,73,73,270,270,2854,2854,0,20050214,OK,OPEN,Dirt,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Viding Township,Clay County,,A,Hourly,,No,0,,,,,100895165,27,Clay,415 - RRRDC,,0,0,0,0,5249.83,5249.83941351000
96,,120TH,120,ST,N,120 ST N,19000,19999,19001,19999,19000,19998,FELTON TWP,FELTON TWP,FELTON,FELTON,MN,56536,56536,73,73,65,65,2854,2854,0,20050207,OK,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Felton Township,Clay County,A,A,Full,Yes,No,0,,,,,101533722,27,Clay,415 - RRRDC,,0,0,0,0,5255.99,5255.99999385000
98,,220TH,220,ST,N,220 ST N,19000,19399,19001,19399,19000,19398,HAGEN TWP,HAGEN TWP,ULEN,ULEN,MN,56585,56585,62,62,100,100,914,914,0,20010715,OK,OPEN,Unimproved,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,,,,,None,No,No,0,,,,,0,27,Clay,415 - RRRDC,,0,0,0,0,2002.53,2002.53048619000
99,,130TH,130,ST,N,130 ST N,19000,19999,19001,19999,19000,19998,FELTON TWP,FELTON TWP,BORUP,BORUP,MN,56519,56519,73,73,65,65,2854,2854,0,20050207,BORUP RR1 56519,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Felton Township,Clay County,A,A,Full,Yes,No,0,,,,BORUP RR1 56519,101533721,27,Clay,415 - RRRDC,,0,0,0,0,5285.78,5285.78939323000
102,,210TH,210,ST,N,210 ST N,19000,19999,19001,19999,19000,19998,HAGEN TWP,HAGEN TWP,ULEN,ULEN,MN,56585,56585,62,62,100,100,914,914,0,20050207,ULEN RR1 56585,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Hagen Township,Clay County,B,B,Full,Yes,No,0,,,,ULEN RR1 56585,0,27,Clay,415 - RRRDC,,0,0,0,0,5289.65,5289.65342145000
105,,190TH,190,AVE,N,190 AVE N,10000,10999,10000,10998,10001,10999,VIDING TWP,VIDING TWP,BORUP,BORUP,MN,56519,56546,73,73,270,270,2854,2854,0,20050214,OK,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Viding Township,Clay County,,A,Hourly,,No,0,,,,,100895162,27,Clay,415 - RRRDC,,0,0,0,0,5269.72,5269.72653281000
107,,200TH,200,ST,N,200 ST N,19000,19999,19001,19999,19000,19998,HAGEN TWP,HAGEN TWP,ULEN,ULEN,MN,56585,56585,62,62,100,100,2164,2164,0,20050207,OK,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Hagen Township,Clay County,B,B,Full,Yes,No,0,,,,,0,27,Clay,415 - RRRDC,,0,0,0,0,5260.97,5260.97527094000
112,,180TH,180,ST,N,180 ST N,19000,19999,19001,19999,19000,19998,HAGEN TWP,HAGEN TWP,BORUP,BORUP,MN,56519,56519,62,62,100,100,2164,2164,0,20050207,BORUP RR1 56519,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Hagen Township,Clay County,B,A,Full,Yes,No,0,,,,BORUP RR1 56519,0,27,Clay,415 - RRRDC,,0,0,0,0,5255.20,5255.20644144000
117,HWY,9,9,,N,HWY 9 N,19000,19999,19001,19999,19000,19998,FELTON TWP,FELTON TWP,BORUP,BORUP,MN,56519,56519,73,73,65,65,2164,2164,0,20010715,BORUP RR1 56519,OPEN,Paved,0,0.0,0.00,HWY 9,9,MINOR ARTERIAL,STATE,5,8,8,0,,,,,0,Trunk Highway,State of Minnesota,MnDOT,,,,,No,0,,,,BORUP RR1 56519,90331075,27,Clay,415 - RRRDC,,0,0,0,0,5272.61,5272.61353514000
119,,40TH,40,ST,N,40 ST N,19000,19999,19001,19999,19000,19998,GEORGETOWN TWP,GEORGETOWN TWP,GEORGETOWN,GEORGETOWN,MN,56546,56546,73,73,80,80,2527,152,0,20050207,GEORGETOWN RR1 56546,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Georgetown Township,Clay County,J,J,Full,Yes,No,0,,,,GEORGETOWN RR1 56546,101533752,27,Clay,415 - RRRDC,,0,0,0,0,5291.91,5291.91328803000
120,,50TH,50,ST,N,50 ST N,19000,19999,19001,19999,19000,19998,GEORGETOWN TWP,VIDING TWP,GEORGETOWN,GEORGETOWN,MN,56546,56546,73,73,80,270,2854,2854,0,20050207,OK,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Georgetown Township,Clay County,J,J,Full,Yes,No,0,,,,,101533698,27,Clay,415 - RRRDC,,0,0,0,0,5291.80,5291.80821810000
122,,60TH,60,ST,N,60 ST N,19000,19999,19001,19999,19000,19998,VIDING TWP,VIDING TWP,GEORGETOWN,GEORGETOWN,MN,56546,56546,73,73,270,270,2854,2854,0,20050214,GEORGETOWN RR1 56546,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Viding Township,Clay County,J,J,Full,Yes,No,0,,,,GEORGETOWN RR1 56546,100895206,27,Clay,415 - RRRDC,,0,0,0,0,5272.59,5272.59595326000
127,,190TH,190,AVE,N,190 AVE N,2000,2999,2000,2998,2001,2999,GEORGETOWN TWP,GEORGETOWN TWP,GEORGETOWN,GEORGETOWN,MN,56546,56546,73,73,80,80,152,152,0,20010822,GEORGETOWN RR1 56546,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Georgetown Township,Clay County,J,J,Full,Yes,No,0,,,,GEORGETOWN RR1 56546,101533544,27,Clay,415 - RRRDC,,0,0,0,0,5316.24,5316.24623789000
128,,20TH,20,ST,N,20 ST N,19000,19999,19001,19999,19000,19998,GEORGETOWN TWP,GEORGETOWN TWP,GEORGETOWN,GEORGETOWN,MN,56546,56546,73,73,80,80,152,2527,0,20050207,OK,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Georgetown Township,Clay County,J,J,Full,Yes,No,0,,,,,100895252,27,Clay,415 - RRRDC,,0,0,0,0,5315.25,5315.25631082000
129,,190TH,190,AVE,N,190 AVE N,500,1599,500,1598,501,1599,GEORGETOWN TWP,GEORGETOWN TWP,GEORGETOWN,GEORGETOWN,MN,56546,56546,73,73,80,80,152,152,0,20010822,OK,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Georgetown Township,Clay County,J,J,Full,Yes,No,0,,,,,100895268,27,Clay,415 - RRRDC,,0,0,0,0,5246.08,5246.08578526000
130,,5TH,5,ST,N,5 ST N,19000,19999,19001,19999,19000,19998,GEORGETOWN TWP,GEORGETOWN TWP,GEORGETOWN,GEORGETOWN,MN,56546,56546,73,73,80,80,152,152,0,20050207,OK,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Georgetown Township,Clay County,J,J,Full,Yes,No,0,,,,,100895269,27,Clay,415 - RRRDC,,0,0,0,0,5313.65,5313.65762214000
131,,190TH,190,AVE,N,190 AVE N,100,499,100,498,101,499,GEORGETOWN TWP,GEORGETOWN TWP,GEORGETOWN,GEORGETOWN,MN,56546,56546,73,73,80,80,152,152,0,20010715,OK,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Georgetown Township,Clay County,J,J,Full,Yes,No,0,,,,,0,27,Clay,415 - RRRDC,,0,0,0,0,2119.35,2119.35712894000
132,,190TH,190,AVE,NW,190 AVE NW,1,699,1,699,2,698,GEORGETOWN TWP,GEORGETOWN TWP,GEORGETOWN,GEORGETOWN,MN,56546,56546,73,73,80,80,152,152,0,20010715,OK,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Georgetown Township,Clay County,J,J,Full,Yes,No,0,,,,,100895283,27,Clay,415 - RRRDC,,0,0,0,0,3280.57,3280.57994259000
133,HWY,75,75,,N,HWY 75 N,19000,19999,19001,19999,19000,19998,GEORGETOWN TWP,GEORGETOWN TWP,GEORGETOWN,GEORGETOWN,MN,56546,56546,73,73,80,80,152,152,0,20010822,OK,OPEN,Paved,0,0.0,0.00,HWY 75,75,MINOR ARTERIAL,FEDERAL,2,2,2,0,,,,,0,State Highway,State of Minnesota,MnDOT,,,Full,Yes,No,0,,,,,90356436,27,Clay,415 - RRRDC,,0,0,0,0,5331.15,5331.15075510000
134,,290TH,290,ST,N,290 ST N,18000,18999,18001,18999,18000,18998,ULEN TWP,BECKER CO,ULEN,ULEN,MN,56585,56585,62,0,265,0,914,914,0,20010715,ULEN RR1 56585,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,,,,,None,No,No,0,,,,ULEN RR1 56585,101533457,27,Clay,415 - RRRDC,,0,0,0,0,5294.90,5294.90253646000
135,HWY,32,32,,N,HWY 32 N,18000,18999,18001,18999,18000,18998,ULEN TWP,ULEN TWP,ULEN,ULEN,MN,56585,56585,62,62,265,265,914,914,0,20010715,ULEN RR1 56585,OPEN,Paved,0,0.0,0.00,HWY 32,32,MAJOR COLLECTOR,STATE,6,8,8,0,,,,,0,Trunk Highway,State of Minnesota,MnDOT,,,,,No,0,,,,ULEN RR1 56585,108462893,27,Clay,415 - RRRDC,,0,0,0,0,5279.24,5279.24335578000
138,,270TH,270,ST,N,270 ST N,18000,18999,18001,18999,18000,18998,ULEN TWP,ULEN TWP,ULEN,ULEN,MN,56585,56585,62,62,265,265,914,914,0,20050214,OK,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Ulen Township,Clay County,,,,,No,0,,,,,101533389,27,Clay,415 - RRRDC,,0,0,0,0,5300.85,5300.85705074000
141,,250TH,250,ST,N,250 ST N,18000,18999,18001,18999,18000,18998,ULEN TWP,ULEN TWP,ULEN,ULEN,MN,56585,56585,62,62,265,265,914,914,0,20010715,OK,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,,,,,None,No,No,0,,,,,100895333,27,Clay,415 - RRRDC,,0,0,0,0,5279.46,5279.46896435000
145,,80TH,80,ST,N,80 ST N,18000,18499,18001,18499,18000,18498,VIDING TWP,VIDING TWP,BORUP,BORUP,MN,56519,56546,73,73,270,270,2854,2854,0,20010715,OK,OPEN,Dirt,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,,,,,None,No,No,0,,,,,0,27,Clay,415 - RRRDC,,0,0,0,0,2680.48,2680.48691830000
146,,220TH,220,ST,N,220 ST N,18000,18999,18001,18999,18000,18998,HAGEN TWP,HAGEN TWP,ULEN,ULEN,MN,56585,56585,62,62,100,100,914,914,0,20050207,ULEN RR1 56585,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Hagen Township,Clay County,B,B,Full,Yes,No,0,,,,ULEN RR1 56585,110792754,27,Clay,415 - RRRDC,,0,0,0,0,5286.67,5286.67480149000
148,,110TH,110,ST,N,110 ST N,18000,18999,18001,18999,18000,18998,VIDING TWP,FELTON TWP,GEORGETOWN,FELTON,MN,56536,56546,73,73,270,65,2164,2164,0,20050207,OK,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Felton Township,Clay County,A,A,Full,Yes,No,0,,,,,0,27,Clay,415 - RRRDC,,0,0,0,0,5298.31,5298.31504507000
149,,180TH,180,AVE,N,180 AVE N,10000,10999,10000,10998,10001,10999,VIDING TWP,VIDING TWP,BORUP,BORUP,MN,56519,56519,73,73,270,270,2854,2854,0,20050214,BORUP RR1 56519,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Viding Township,Clay County,A,A,Full,Yes,No,0,,,,BORUP RR1 56519,100895440,27,Clay,415 - RRRDC,,0,0,0,0,5219.41,5219.41320337000
150,,100TH,100,ST,N,100 ST N,18000,18999,18001,18999,18000,18998,VIDING TWP,VIDING TWP,BORUP,BORUP,MN,56519,56519,73,73,270,270,2854,2854,0,20050214,OK,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Viding Township,Clay County,A,A,Full,Yes,No,0,,,,,101533488,27,Clay,415 - RRRDC,,0,0,0,0,5332.53,5332.53768927000
151,,160TH,160,ST,N,160 ST N,18000,18999,18001,18999,18000,18998,FELTON TWP,FELTON TWP,FELTON,FELTON,MN,56536,56536,73,73,65,65,2164,2164,0,20050207,FELTON RR1 56536,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Felton Township,Clay County,A,A,Full,Yes,No,0,,,,FELTON RR1 56536,101533419,27,Clay,415 - RRRDC,,0,0,0,0,5369.63,5369.63183167000
152,,130TH,130,ST,N,130 ST N,18000,18999,18001,18999,18000,18998,FELTON TWP,FELTON TWP,BORUP,BORUP,MN,56519,56519,73,73,65,65,2164,2164,0,20050207,BORUP RR1 56519,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Felton Township,Clay County,A,A,Full,Yes,No,0,,,,BORUP RR1 56519,101533403,27,Clay,415 - RRRDC,,0,0,0,0,5320.58,5320.58186434000
155,,180TH,180,AVE,N,180 AVE N,8000,8999,8000,8998,8001,8999,VIDING TWP,VIDING TWP,BORUP,BORUP,MN,56519,56546,73,73,270,270,2854,2854,0,20050214,OK,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Viding Township,Clay County,,A,Full,No,No,0,,,,,100895447,27,Clay,415 - RRRDC,,0,0,0,0,5172.00,5172.00081696000
156,,180TH,180,AVE,N,180 AVE N,12000,12999,12000,12998,12001,12999,FELTON TWP,FELTON TWP,BORUP,BORUP,MN,56519,56519,73,73,65,65,2164,2164,0,20050207,BORUP RR1 56519,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Felton Township,Clay County,A,A,Full,Yes,No,0,,,,BORUP RR1 56519,101533265,27,Clay,415 - RRRDC,,0,0,0,0,5366.04,5366.04563820000
157,,120TH,120,ST,N,120 ST N,18000,18999,18001,18999,18000,18998,FELTON TWP,FELTON TWP,FELTON,FELTON,MN,56536,56536,73,73,65,65,2164,2164,0,20050207,OK,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Felton Township,Clay County,A,A,Full,Yes,No,0,,,,,101533428,27,Clay,415 - RRRDC,,0,0,0,0,5370.50,5370.50535038000
158,,180TH,180,AVE,N,180 AVE N,11000,11999,11000,11998,11001,11999,FELTON TWP,FELTON TWP,BORUP,BORUP,MN,56519,56519,73,73,65,65,2164,2164,0,20050207,BORUP RR1 56519,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Felton Township,Clay County,A,A,Full,Yes,No,0,,,,BORUP RR1 56519,100895437,27,Clay,415 - RRRDC,,0,0,0,0,5126.48,5126.48655749000
159,HWY,9,9,,N,HWY 9 N,18000,18999,18001,18999,18000,18998,FELTON TWP,FELTON TWP,FELTON,FELTON,MN,56536,56536,73,73,65,65,2164,2164,0,20010715,FELTON RR1 56536,OPEN,Paved,0,0.0,0.00,HWY 9,9,MINOR ARTERIAL,STATE,5,8,8,0,,,,,0,Trunk Highway,State of Minnesota,MnDOT,,,,,No,0,,,,FELTON RR1 56536,90331074,27,Clay,415 - RRRDC,,0,0,0,0,5268.92,5268.92094560000
160,,180TH,180,AVE,N,180 AVE N,13000,13999,13000,13998,13001,13999,FELTON TWP,FELTON TWP,FELTON,FELTON,MN,56536,56536,73,73,65,65,2164,2164,0,20050207,OK,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Felton Township,Clay County,A,A,Full,Yes,No,0,,,,,101533246,27,Clay,415 - RRRDC,,0,0,0,0,5334.07,5334.07596874000
